Country_Name,Country_Code,Type,Indicator Name,A1990,A1995,A2000,A2005,A2010,A2011,A2013
Rwanda,RWA,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",17.32,17.30,17.25,16.10,15.79,16.14,17.02
South Asia,SAS,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",30.42,31.97,33.87,38.51,42.83,43.82,45.96
Saudi Arabia,SAU,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",49.71,49.53,49.50,51.20,53.87,53.93,54.12
Sudan,SDN,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",24.43,24.36,24.34,25.51,25.14,25.59,26.59
Senegal,SEN,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",40.92,41.01,41.06,40.07,38.88,39.61,41.21
Singapore,SGP,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",49.80,29.30,13.65,10.20,12.49,13.75,16.68
Solomon Islands,SLB,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",4.12,4.07,4.07,4.52,4.64,4.57,4.54
Sierra Leone,SLE,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",23.69,23.73,23.78,22.37,19.95,21.08,23.92
El Salvador,SLV,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",10.73,11.52,12.13,13.47,12.50,12.59,12.92
San Marino,SMR,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",0,0,0,0,0,0,0
Somalia,SOM,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",10.27,9.81,9.41,8.59,9.04,9.45,10.39
Serbia,SRB,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",26.46,22.05,19.25,19.25,17.63,16.94,15.78
Sub-Saharan Africa (developing only),SSA,Aggregate,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",19.52,19.48,19.44,19.92,19.34,19.68,20.55
South Sudan,SSD,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",14.96,14.94,14.92,15.62,15.35,15.64,16.33
Sub-Saharan Africa (all income levels),SSF,Aggregate,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",19.51,19.47,19.43,19.91,19.33,19.67,20.54
Small states,SST,Aggregate,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",13.23,13.18,13.29,13.22,13.45,13.59,14.12
Sao Tome and Principe,STP,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",8.49,8.28,8.22,8.81,7.55,7.26,6.77
Suriname,SUR,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",8.73,8.72,8.75,9.35,9.13,9.82,11.48
Slovak Republic,SVK,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",31.38,23.88,18.84,17.74,16.31,16.11,15.94
Slovenia,SVN,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",25.45,21.07,17.96,17.44,15.89,15.00,13.62
Sweden,SWE,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",11.66,9.92,8.68,8.78,7.95,7.71,7.32
Swaziland,SWZ,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",9.19,9.39,9.59,10.14,10.30,10.32,10.38
Sint Maarten (Dutch part),SXM,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",0,0,0,0,0,0,0
Seychelles,SYC,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",6.42,6.42,6.43,6.46,6.47,6.48,6.51
Syrian Arab Republic,SYR,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",24.72,24.17,24.44,23.62,25.18,24.58,23.54
Turks and Caicos Islands,TCA,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",0,0,0,0,0,0,0
Chad,TCD,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",30.06,29.90,29.76,31.71,29.75,30.03,30.71
Togo,TGO,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",25.39,25.26,25.11,24.62,23.69,24.20,25.40
Thailand,THA,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",17.24,16.88,16.94,19.01,20.37,20.98,22.36
Tajikistan,TJK,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",20.85,18.20,17.10,17.53,19.71,19.63,19.62
Turkmenistan,TKM,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",44.24,43.11,42.70,40.64,41.78,41.72,41.68
Timor-Leste,TLS,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7.05,6.82,6.66,6.21,6.25,6.23,6.21
Tonga,TON,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7.45,7.43,7.41,7.40,7.44,7.43,7.42
Trinidad and Tobago,TTO,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",8.88,8.85,8.87,8.81,9.93,9.60,9.17
Tunisia,TUN,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",19.96,19.51,19.04,17.61,17.54,17.11,16.35
Turkey,TUR,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",19.88,18.12,17.36,17.81,18.20,17.80,17.21
Tuvalu,TUV,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",0,0,0,0,0,0,0
Tanzania,TZA,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7.35,7.37,7.38,7.97,8.28,8.55,9.16
Uganda,UGA,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",15.09,14.94,14.89,15.45,15.69,16.26,17.63
Ukraine,UKR,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",29.24,21.84,17.21,17.03,15.94,15.62,15.09
Upper middle income,UMC,Aggregate,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",30.47,31.64,32.75,36.88,38.78,38.72,38.92
Uruguay,URY,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",6.06,6.17,6.16,6.25,6.58,6.60,6.68
United States,USA,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",16.42,15.45,14.68,13.67,11.79,11.41,10.75
Uzbekistan,UZB,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",27.27,23.96,22.41,22.26,24.92,25.10,25.53
St. Vincent and the Grenadines,VCT,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",14.57,14.57,14.55,14.52,14.42,14.44,14.50
"Venezuela, RB",VEN,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",10.16,9.55,10.24,10.95,12.26,12.56,13.43
Virgin Islands (U.S.),VIR,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",0,0,0,0,0,0,0
Vietnam,VNM,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",19.09,20.20,21.27,23.20,25.14,25.13,25.47
Vanuatu,VUT,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",8.04,7.99,7.96,7.74,7.42,7.40,7.38
West Bank and Gaza,PSE,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",26.64,26.47,26.57,26.55,26.39,26.36,26.36
World,WLD,Aggregate,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",26.33,26.30,26.62,29.17,30.57,30.82,31.54
Samoa,WSM,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7.45,7.43,7.41,7.40,7.44,7.43,7.42
"Yemen, Rep.",YEM,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",32.50,32.61,32.86,31.60,33.31,34.21,36.19
South Africa,ZAF,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",11.68,12.25,12.81,13.44,14.31,14.31,14.33
"Congo, Dem. Rep.",COD,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",17.03,16.89,16.83,16.55,16.19,16.70,18.08
Zambia,ZMB,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",9.38,8.95,8.98,9.52,10.79,11.10,11.78
Zimbabwe,ZWE,Country,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",7.36,7.14,7.24,7.64,8.44,8.64,9.07
