seq,date,time,aqi,concentration
1,01/01/2015,12:00 AM,68,20
2,01/01/2015,01:00 AM,72,22
3,01/01/2015,02:00 AM,38,9
4,01/01/2015,03:00 AM,38,9
5,01/01/2015,04:00 AM,53,13
6,01/01/2015,05:00 AM,42,10
7,01/01/2015,06:00 AM,25,6
8,01/01/2015,07:00 AM,33,8
9,01/01/2015,08:00 AM,61,17
10,01/01/2015,09:00 AM,46,11
11,01/01/2015,10:00 AM,95,33
12,01/01/2015,11:00 AM,105,37
13,01/01/2015,12:00 PM,112,40
14,01/01/2015,01:00 PM,155,63
15,01/01/2015,02:00 PM,154,62
16,01/01/2015,03:00 PM,122,44
17,01/01/2015,04:00 PM,132,48
18,01/01/2015,05:00 PM,139,51
19,01/01/2015,06:00 PM,165,82
20,01/01/2015,07:00 PM,167,87
21,01/01/2015,08:00 PM,177,106
22,01/01/2015,09:00 PM,186,123
23,01/01/2015,10:00 PM,193,136
24,01/01/2015,11:00 PM,194,139
25,01/02/2015,12:00 AM,204,154
26,01/02/2015,01:00 AM,187,126
27,01/02/2015,02:00 AM,173,98
28,01/02/2015,03:00 AM,156,66
29,01/02/2015,04:00 AM,124,45
30,01/02/2015,05:00 AM,84,28
31,01/02/2015,06:00 AM,50,12
32,01/02/2015,07:00 AM,50,12
33,01/02/2015,08:00 AM,59,16
34,01/02/2015,09:00 AM,53,13
35,01/02/2015,10:00 AM,76,24
36,01/02/2015,11:00 AM,97,34
37,01/02/2015,12:00 PM,53,13
38,01/02/2015,01:00 PM,66,19
39,01/02/2015,02:00 PM,80,26
40,01/02/2015,03:00 PM,80,26
41,01/02/2015,04:00 PM,115,41
42,01/02/2015,05:00 PM,166,85
43,01/02/2015,06:00 PM,178,108
44,01/02/2015,07:00 PM,167,87
45,01/02/2015,08:00 PM,175,102
46,01/02/2015,09:00 PM,183,117
47,01/02/2015,10:00 PM,187,125
48,01/02/2015,11:00 PM,197,145
49,01/03/2015,12:00 AM,207,157
50,01/03/2015,01:00 AM,213,163
51,01/03/2015,02:00 AM,226,176
52,01/03/2015,03:00 AM,243,193
53,01/03/2015,04:00 AM,248,198
54,01/03/2015,05:00 AM,264,214
55,01/03/2015,06:00 AM,272,222
56,01/03/2015,07:00 AM,259,209
57,01/03/2015,08:00 AM,251,201
58,01/03/2015,09:00 AM,229,179
59,01/03/2015,10:00 AM,219,169
60,01/03/2015,11:00 AM,198,147
61,01/03/2015,12:00 PM,208,158
62,01/03/2015,01:00 PM,220,170
63,01/03/2015,02:00 PM,232,182
64,01/03/2015,03:00 PM,222,172
65,01/03/2015,04:00 PM,228,178
66,01/03/2015,05:00 PM,243,193
67,01/03/2015,06:00 PM,264,214
68,01/03/2015,07:00 PM,291,241
69,01/03/2015,08:00 PM,312,262
70,01/03/2015,09:00 PM,314,264
71,01/03/2015,10:00 PM,355,305
72,01/03/2015,11:00 PM,340,290
73,01/04/2015,12:00 AM,372,322
74,01/04/2015,01:00 AM,322,272
75,01/04/2015,02:00 AM,297,247
76,01/04/2015,03:00 AM,291,241
77,01/04/2015,04:00 AM,256,206
78,01/04/2015,05:00 AM,213,163
79,01/04/2015,06:00 AM,193,137
80,01/04/2015,07:00 AM,197,144
81,01/04/2015,08:00 AM,216,166
82,01/04/2015,09:00 AM,210,160
83,01/04/2015,10:00 AM,182,115
84,01/04/2015,11:00 AM,177,106
85,01/04/2015,12:00 PM,178,107
86,01/04/2015,01:00 PM,180,112
87,01/04/2015,02:00 PM,181,114
88,01/04/2015,03:00 PM,208,158
89,01/04/2015,04:00 PM,226,176
90,01/04/2015,05:00 PM,245,195
91,01/04/2015,06:00 PM,275,225
92,01/04/2015,07:00 PM,319,269
93,01/04/2015,08:00 PM,355,305
94,01/04/2015,09:00 PM,407,360
95,01/04/2015,10:00 PM,329,279
96,01/04/2015,11:00 PM,371,321
97,01/05/2015,12:00 AM,300,250
98,01/05/2015,01:00 AM,221,171
99,01/05/2015,02:00 AM,198,146
100,01/05/2015,03:00 AM,200,150
101,01/05/2015,04:00 AM,196,142
102,01/05/2015,05:00 AM,199,148
103,01/05/2015,06:00 AM,236,186
104,01/05/2015,07:00 AM,228,178
105,01/05/2015,08:00 AM,203,153
106,01/05/2015,09:00 AM,209,159
107,01/05/2015,10:00 AM,235,185
108,01/05/2015,11:00 AM,231,181
109,01/05/2015,12:00 PM,194,139
110,01/05/2015,01:00 PM,102,36
111,01/05/2015,02:00 PM,72,22
112,01/05/2015,03:00 PM,55,14
113,01/05/2015,04:00 PM,57,15
114,01/05/2015,05:00 PM,50,12
115,01/05/2015,06:00 PM,38,9
116,01/05/2015,07:00 PM,78,25
117,01/05/2015,08:00 PM,87,29
118,01/05/2015,09:00 PM,82,27
119,01/05/2015,10:00 PM,74,23
120,01/05/2015,11:00 PM,57,15
121,01/06/2015,12:00 AM,59,16
122,01/06/2015,01:00 AM,59,16
123,01/06/2015,02:00 AM,57,15
124,01/06/2015,03:00 AM,59,16
125,01/06/2015,04:00 AM,68,20
126,01/06/2015,05:00 AM,42,10
127,01/06/2015,06:00 AM,61,17
128,01/06/2015,07:00 AM,59,16
129,01/06/2015,08:00 AM,72,22
130,01/06/2015,09:00 AM,74,23
131,01/06/2015,10:00 AM,61,17
132,01/06/2015,11:00 AM,74,23
133,01/06/2015,12:00 PM,53,13
134,01/06/2015,01:00 PM,61,17
135,01/06/2015,02:00 PM,93,32
136,01/06/2015,03:00 PM,102,36
137,01/06/2015,04:00 PM,115,41
138,01/06/2015,05:00 PM,147,54
139,01/06/2015,06:00 PM,155,64
140,01/06/2015,07:00 PM,154,61
141,01/06/2015,08:00 PM,170,92
142,01/06/2015,09:00 PM,175,102
143,01/06/2015,10:00 PM,172,96
144,01/06/2015,11:00 PM,180,112
145,01/07/2015,12:00 AM,185,121
146,01/07/2015,01:00 AM,192,134
147,01/07/2015,02:00 AM,209,159
148,01/07/2015,03:00 AM,179,109
149,01/07/2015,04:00 AM,152,57
150,01/07/2015,05:00 AM,89,30
151,01/07/2015,06:00 AM,68,20
152,01/07/2015,07:00 AM,87,29
153,01/07/2015,08:00 AM,87,29
154,01/07/2015,09:00 AM,115,41
155,01/07/2015,10:00 AM,139,51
156,01/07/2015,11:00 AM,157,68
157,01/07/2015,12:00 PM,161,74
158,01/07/2015,01:00 PM,152,58
159,01/07/2015,02:00 PM,153,59
160,01/07/2015,03:00 PM,160,73
162,01/07/2015,05:00 PM,166,84
163,01/07/2015,06:00 PM,171,94
164,01/07/2015,07:00 PM,166,85
165,01/07/2015,08:00 PM,166,85
166,01/07/2015,09:00 PM,178,107
167,01/07/2015,10:00 PM,179,109
168,01/07/2015,11:00 PM,161,74
169,01/08/2015,12:00 AM,156,65
170,01/08/2015,01:00 AM,163,78
171,01/08/2015,02:00 AM,156,66
172,01/08/2015,03:00 AM,167,86
173,01/08/2015,04:00 AM,190,132
174,01/08/2015,05:00 AM,253,203
175,01/08/2015,06:00 AM,247,197
176,01/08/2015,07:00 AM,201,151
177,01/08/2015,08:00 AM,196,143
178,01/08/2015,09:00 AM,185,122
179,01/08/2015,10:00 AM,177,106
180,01/08/2015,11:00 AM,166,84
181,01/08/2015,12:00 PM,169,91
182,01/08/2015,01:00 PM,177,105
183,01/08/2015,02:00 PM,186,124
184,01/08/2015,03:00 PM,228,178
185,01/08/2015,04:00 PM,195,140
186,01/08/2015,05:00 PM,216,166
187,01/08/2015,06:00 PM,209,159
188,01/08/2015,07:00 PM,215,165
189,01/08/2015,08:00 PM,260,210
190,01/08/2015,09:00 PM,406,358
191,01/08/2015,10:00 PM,407,359
192,01/08/2015,11:00 PM,405,356
193,01/09/2015,12:00 AM,309,259
194,01/09/2015,01:00 AM,276,226
195,01/09/2015,02:00 AM,344,294
196,01/09/2015,03:00 AM,300,250
197,01/09/2015,04:00 AM,265,215
198,01/09/2015,05:00 AM,149,55
199,01/09/2015,06:00 AM,112,40
200,01/09/2015,07:00 AM,59,16
201,01/09/2015,08:00 AM,46,11
202,01/09/2015,09:00 AM,50,12
203,01/09/2015,10:00 AM,59,16
204,01/09/2015,11:00 AM,59,16
205,01/09/2015,12:00 PM,53,13
206,01/09/2015,01:00 PM,46,11
207,01/09/2015,02:00 PM,55,14
208,01/09/2015,03:00 PM,42,10
209,01/09/2015,04:00 PM,53,13
210,01/09/2015,05:00 PM,70,21
211,01/09/2015,06:00 PM,72,22
212,01/09/2015,07:00 PM,119,43
213,01/09/2015,08:00 PM,174,101
214,01/09/2015,09:00 PM,213,163
215,01/09/2015,10:00 PM,310,260
216,01/09/2015,11:00 PM,333,283
217,01/10/2015,12:00 AM,340,290
218,01/10/2015,01:00 AM,297,247
219,01/10/2015,02:00 AM,320,270
220,01/10/2015,03:00 AM,341,291
221,01/10/2015,04:00 AM,277,227
222,01/10/2015,05:00 AM,259,209
223,01/10/2015,06:00 AM,224,174
224,01/10/2015,07:00 AM,216,166
225,01/10/2015,08:00 AM,232,182
226,01/10/2015,09:00 AM,243,193
227,01/10/2015,10:00 AM,308,258
228,01/10/2015,11:00 AM,280,230
229,01/10/2015,12:00 PM,247,197
230,01/10/2015,01:00 PM,235,185
231,01/10/2015,02:00 PM,206,156
232,01/10/2015,03:00 PM,193,137
233,01/10/2015,04:00 PM,161,75
234,01/10/2015,05:00 PM,170,92
235,01/10/2015,06:00 PM,165,82
236,01/10/2015,07:00 PM,212,162
237,01/10/2015,08:00 PM,262,212
238,01/10/2015,09:00 PM,283,233
239,01/10/2015,10:00 PM,282,232
240,01/10/2015,11:00 PM,152,57
241,01/11/2015,12:00 AM,74,23
242,01/11/2015,01:00 AM,29,7
243,01/11/2015,02:00 AM,25,6
244,01/11/2015,03:00 AM,29,7
245,01/11/2015,04:00 AM,38,9
246,01/11/2015,05:00 AM,50,12
247,01/11/2015,06:00 AM,38,9
248,01/11/2015,07:00 AM,25,6
249,01/11/2015,08:00 AM,38,9
250,01/11/2015,09:00 AM,59,16
251,01/11/2015,10:00 AM,53,13
252,01/11/2015,11:00 AM,33,8
253,01/11/2015,12:00 PM,33,8
254,01/11/2015,01:00 PM,55,14
255,01/11/2015,02:00 PM,72,22
256,01/11/2015,03:00 PM,84,28
257,01/11/2015,04:00 PM,91,31
258,01/11/2015,05:00 PM,84,28
259,01/11/2015,06:00 PM,154,62
260,01/11/2015,07:00 PM,164,81
261,01/11/2015,08:00 PM,169,90
262,01/11/2015,09:00 PM,168,89
263,01/11/2015,10:00 PM,168,89
264,01/11/2015,11:00 PM,177,105
265,01/12/2015,12:00 AM,166,84
266,01/12/2015,01:00 AM,153,60
267,01/12/2015,02:00 AM,152,57
268,01/12/2015,03:00 AM,162,77
269,01/12/2015,04:00 AM,165,82
270,01/12/2015,05:00 AM,165,82
271,01/12/2015,06:00 AM,171,95
272,01/12/2015,07:00 AM,176,103
273,01/12/2015,08:00 AM,182,115
274,01/12/2015,09:00 AM,179,110
275,01/12/2015,10:00 AM,184,120
276,01/12/2015,11:00 AM,197,144
277,01/12/2015,12:00 PM,199,148
278,01/12/2015,01:00 PM,181,114
279,01/12/2015,02:00 PM,171,94
280,01/12/2015,03:00 PM,167,86
281,01/12/2015,04:00 PM,167,86
282,01/12/2015,05:00 PM,161,74
283,01/12/2015,06:00 PM,158,69
284,01/12/2015,07:00 PM,156,66
285,01/12/2015,08:00 PM,179,109
286,01/12/2015,09:00 PM,256,206
287,01/12/2015,10:00 PM,250,200
288,01/12/2015,11:00 PM,212,162
289,01/13/2015,12:00 AM,211,161
290,01/13/2015,01:00 AM,206,156
291,01/13/2015,02:00 AM,254,204
292,01/13/2015,03:00 AM,229,179
293,01/13/2015,04:00 AM,216,166
294,01/13/2015,05:00 AM,188,128
295,01/13/2015,06:00 AM,193,136
296,01/13/2015,07:00 AM,200,150
297,01/13/2015,08:00 AM,207,157
298,01/13/2015,09:00 AM,202,152
299,01/13/2015,10:00 AM,199,149
300,01/13/2015,11:00 AM,192,135
301,01/13/2015,12:00 PM,189,130
302,01/13/2015,01:00 PM,190,132
303,01/13/2015,02:00 PM,209,159
304,01/13/2015,03:00 PM,233,183
305,01/13/2015,04:00 PM,252,202
306,01/13/2015,05:00 PM,240,190
307,01/13/2015,06:00 PM,251,201
308,01/13/2015,07:00 PM,284,234
309,01/13/2015,08:00 PM,304,254
310,01/13/2015,09:00 PM,307,257
311,01/13/2015,10:00 PM,381,331
312,01/13/2015,11:00 PM,400,350
313,01/14/2015,12:00 AM,384,334
314,01/14/2015,01:00 AM,337,287
315,01/14/2015,02:00 AM,322,272
316,01/14/2015,03:00 AM,309,259
317,01/14/2015,04:00 AM,252,202
318,01/14/2015,05:00 AM,209,159
319,01/14/2015,06:00 AM,220,170
320,01/14/2015,07:00 AM,213,163
321,01/14/2015,08:00 AM,210,160
322,01/14/2015,09:00 AM,220,170
323,01/14/2015,10:00 AM,222,172
324,01/14/2015,11:00 AM,285,235
325,01/14/2015,12:00 PM,275,225
326,01/14/2015,01:00 PM,278,228
327,01/14/2015,02:00 PM,281,231
328,01/14/2015,03:00 PM,298,248
329,01/14/2015,04:00 PM,312,262
330,01/14/2015,05:00 PM,311,261
331,01/14/2015,06:00 PM,311,261
332,01/14/2015,07:00 PM,300,250
333,01/14/2015,08:00 PM,309,259
334,01/14/2015,09:00 PM,330,280
335,01/14/2015,10:00 PM,357,307
336,01/14/2015,11:00 PM,375,325
337,01/15/2015,12:00 AM,378,328
338,01/15/2015,01:00 AM,352,302
339,01/15/2015,02:00 AM,356,306
340,01/15/2015,03:00 AM,358,308
341,01/15/2015,04:00 AM,366,316
342,01/15/2015,05:00 AM,371,321
343,01/15/2015,06:00 AM,311,261
344,01/15/2015,07:00 AM,287,237
345,01/15/2015,08:00 AM,261,211
346,01/15/2015,09:00 AM,268,218
347,01/15/2015,10:00 AM,280,230
349,01/15/2015,12:00 PM,383,333
350,01/15/2015,01:00 PM,457,436
351,01/15/2015,02:00 PM,545,568
352,01/15/2015,03:00 PM,461,441
353,01/15/2015,04:00 PM,477,466
354,01/15/2015,05:00 PM,483,475
355,01/15/2015,06:00 PM,483,475
356,01/15/2015,07:00 PM,455,433
357,01/15/2015,08:00 PM,449,423
358,01/15/2015,09:00 PM,465,447
359,01/15/2015,10:00 PM,474,461
360,01/15/2015,11:00 PM,480,470
361,01/16/2015,12:00 AM,489,483
362,01/16/2015,01:00 AM,489,484
363,01/16/2015,02:00 AM,501,502
364,01/16/2015,03:00 AM,493,490
365,01/16/2015,04:00 AM,404,355
366,01/16/2015,05:00 AM,91,31
367,01/16/2015,06:00 AM,46,11
368,01/16/2015,07:00 AM,38,9
369,01/16/2015,08:00 AM,55,14
370,01/16/2015,09:00 AM,72,22
371,01/16/2015,10:00 AM,61,17
372,01/16/2015,11:00 AM,59,16
373,01/16/2015,12:00 PM,70,21
374,01/16/2015,01:00 PM,59,16
375,01/16/2015,02:00 PM,53,13
376,01/16/2015,03:00 PM,59,16
377,01/16/2015,04:00 PM,53,13
378,01/16/2015,05:00 PM,53,13
379,01/16/2015,06:00 PM,50,12
380,01/16/2015,07:00 PM,42,10
381,01/16/2015,08:00 PM,55,14
382,01/16/2015,09:00 PM,57,15
383,01/16/2015,10:00 PM,46,11
384,01/16/2015,11:00 PM,38,9
385,01/17/2015,12:00 AM,42,10
386,01/17/2015,01:00 AM,55,14
387,01/17/2015,02:00 AM,76,24
388,01/17/2015,03:00 AM,55,14
389,01/17/2015,04:00 AM,46,11
390,01/17/2015,05:00 AM,42,10
391,01/17/2015,06:00 AM,59,16
392,01/17/2015,07:00 AM,53,13
393,01/17/2015,08:00 AM,57,15
394,01/17/2015,09:00 AM,55,14
395,01/17/2015,10:00 AM,78,25
396,01/17/2015,11:00 AM,68,20
397,01/17/2015,12:00 PM,158,69
398,01/17/2015,01:00 PM,165,82
399,01/17/2015,02:00 PM,168,89
400,01/17/2015,03:00 PM,168,89
401,01/17/2015,04:00 PM,173,98
402,01/17/2015,05:00 PM,183,117
403,01/17/2015,06:00 PM,185,122
404,01/17/2015,07:00 PM,187,126
405,01/17/2015,08:00 PM,199,149
406,01/17/2015,09:00 PM,196,143
407,01/17/2015,10:00 PM,172,96
408,01/17/2015,11:00 PM,251,201
409,01/18/2015,12:00 AM,229,179
410,01/18/2015,01:00 AM,227,177
411,01/18/2015,02:00 AM,207,157
412,01/18/2015,03:00 AM,192,135
413,01/18/2015,04:00 AM,192,135
414,01/18/2015,05:00 AM,191,133
415,01/18/2015,06:00 AM,190,132
416,01/18/2015,07:00 AM,195,141
417,01/18/2015,08:00 AM,206,156
418,01/18/2015,09:00 AM,208,158
419,01/18/2015,10:00 AM,198,146
420,01/18/2015,11:00 AM,191,133
421,01/18/2015,12:00 PM,161,74
422,01/18/2015,01:00 PM,99,35
423,01/18/2015,02:00 PM,61,17
424,01/18/2015,03:00 PM,57,15
425,01/18/2015,04:00 PM,53,13
426,01/18/2015,05:00 PM,42,10
427,01/18/2015,06:00 PM,59,16
428,01/18/2015,07:00 PM,66,19
429,01/18/2015,08:00 PM,57,15
430,01/18/2015,09:00 PM,50,12
431,01/18/2015,10:00 PM,66,19
432,01/18/2015,11:00 PM,53,13
433,01/19/2015,12:00 AM,50,12
434,01/19/2015,01:00 AM,33,8
435,01/19/2015,02:00 AM,25,6
436,01/19/2015,03:00 AM,57,15
437,01/19/2015,04:00 AM,80,26
438,01/19/2015,05:00 AM,66,19
439,01/19/2015,06:00 AM,68,20
440,01/19/2015,07:00 AM,112,40
441,01/19/2015,08:00 AM,115,41
442,01/19/2015,09:00 AM,144,53
443,01/19/2015,10:00 AM,110,39
444,01/19/2015,11:00 AM,119,43
445,01/19/2015,12:00 PM,151,56
446,01/19/2015,01:00 PM,155,64
447,01/19/2015,02:00 PM,137,50
448,01/19/2015,03:00 PM,132,48
449,01/19/2015,04:00 PM,127,46
450,01/19/2015,05:00 PM,158,69
451,01/19/2015,06:00 PM,165,83
452,01/19/2015,07:00 PM,168,88
453,01/19/2015,08:00 PM,170,92
454,01/19/2015,09:00 PM,164,80
455,01/19/2015,10:00 PM,154,61
456,01/19/2015,11:00 PM,155,63
457,01/20/2015,12:00 AM,169,90
458,01/20/2015,01:00 AM,169,91
459,01/20/2015,02:00 AM,161,75
460,01/20/2015,03:00 AM,163,79
461,01/20/2015,04:00 AM,163,78
462,01/20/2015,05:00 AM,160,73
463,01/20/2015,06:00 AM,163,78
464,01/20/2015,07:00 AM,164,80
465,01/20/2015,08:00 AM,167,86
466,01/20/2015,09:00 AM,166,85
467,01/20/2015,10:00 AM,172,97
468,01/20/2015,11:00 AM,173,99
469,01/20/2015,12:00 PM,170,92
470,01/20/2015,01:00 PM,158,70
471,01/20/2015,02:00 PM,165,82
472,01/20/2015,03:00 PM,168,88
473,01/20/2015,04:00 PM,170,92
474,01/20/2015,05:00 PM,171,94
475,01/20/2015,06:00 PM,175,102
476,01/20/2015,07:00 PM,176,103
477,01/20/2015,08:00 PM,186,123
478,01/20/2015,09:00 PM,190,132
479,01/20/2015,10:00 PM,188,127
480,01/20/2015,11:00 PM,160,72
481,01/21/2015,12:00 AM,107,38
482,01/21/2015,01:00 AM,33,8
483,01/21/2015,02:00 AM,42,10
484,01/21/2015,03:00 AM,46,11
485,01/21/2015,04:00 AM,38,9
486,01/21/2015,05:00 AM,33,8
487,01/21/2015,06:00 AM,33,8
488,01/21/2015,07:00 AM,46,11
489,01/21/2015,08:00 AM,53,13
490,01/21/2015,09:00 AM,57,15
491,01/21/2015,10:00 AM,57,15
492,01/21/2015,11:00 AM,46,11
493,01/21/2015,12:00 PM,42,10
494,01/21/2015,01:00 PM,57,15
495,01/21/2015,02:00 PM,46,11
496,01/21/2015,03:00 PM,53,13
497,01/21/2015,04:00 PM,46,11
498,01/21/2015,05:00 PM,50,12
499,01/21/2015,06:00 PM,63,18
500,01/21/2015,07:00 PM,68,20
501,01/21/2015,08:00 PM,95,33
502,01/21/2015,09:00 PM,97,34
503,01/21/2015,10:00 PM,117,42
504,01/21/2015,11:00 PM,80,26
505,01/22/2015,12:00 AM,91,31
506,01/22/2015,01:00 AM,102,36
507,01/22/2015,02:00 AM,122,44
508,01/22/2015,03:00 AM,80,26
509,01/22/2015,04:00 AM,99,35
510,01/22/2015,05:00 AM,115,41
511,01/22/2015,06:00 AM,99,35
512,01/22/2015,07:00 AM,112,40
513,01/22/2015,08:00 AM,155,64
514,01/22/2015,09:00 AM,173,99
515,01/22/2015,10:00 AM,213,163
516,01/22/2015,11:00 AM,236,186
517,01/22/2015,12:00 PM,208,158
518,01/22/2015,01:00 PM,196,143
519,01/22/2015,02:00 PM,197,145
520,01/22/2015,03:00 PM,191,133
521,01/22/2015,04:00 PM,174,101
522,01/22/2015,05:00 PM,210,160
523,01/22/2015,06:00 PM,278,228
524,01/22/2015,07:00 PM,229,179
525,01/22/2015,08:00 PM,228,178
526,01/22/2015,09:00 PM,221,171
527,01/22/2015,10:00 PM,217,167
528,01/22/2015,11:00 PM,218,168
529,01/23/2015,12:00 AM,285,235
530,01/23/2015,01:00 AM,350,300
531,01/23/2015,02:00 AM,342,292
532,01/23/2015,03:00 AM,303,253
533,01/23/2015,04:00 AM,267,217
534,01/23/2015,05:00 AM,246,196
535,01/23/2015,06:00 AM,238,188
536,01/23/2015,07:00 AM,240,190
537,01/23/2015,08:00 AM,251,201
538,01/23/2015,09:00 AM,243,193
539,01/23/2015,10:00 AM,243,193
540,01/23/2015,11:00 AM,236,186
541,01/23/2015,12:00 PM,248,198
542,01/23/2015,01:00 PM,244,194
543,01/23/2015,02:00 PM,246,196
544,01/23/2015,03:00 PM,262,212
545,01/23/2015,04:00 PM,261,211
546,01/23/2015,05:00 PM,277,227
547,01/23/2015,06:00 PM,292,242
548,01/23/2015,07:00 PM,291,241
549,01/23/2015,08:00 PM,307,257
550,01/23/2015,09:00 PM,294,244
551,01/23/2015,10:00 PM,337,287
552,01/23/2015,11:00 PM,330,280
553,01/24/2015,12:00 AM,304,254
554,01/24/2015,01:00 AM,169,90
555,01/24/2015,02:00 AM,132,48
556,01/24/2015,03:00 AM,99,35
557,01/24/2015,04:00 AM,68,20
558,01/24/2015,05:00 AM,107,38
559,01/24/2015,06:00 AM,70,21
560,01/24/2015,07:00 AM,84,28
561,01/24/2015,08:00 AM,169,90
562,01/24/2015,09:00 AM,174,100
563,01/24/2015,10:00 AM,177,106
564,01/24/2015,11:00 AM,187,126
565,01/24/2015,12:00 PM,180,112
566,01/24/2015,01:00 PM,179,109
567,01/24/2015,02:00 PM,175,102
568,01/24/2015,03:00 PM,170,93
569,01/24/2015,04:00 PM,170,93
570,01/24/2015,05:00 PM,173,98
571,01/24/2015,06:00 PM,176,103
572,01/24/2015,07:00 PM,163,79
573,01/24/2015,08:00 PM,162,77
574,01/24/2015,09:00 PM,164,81
575,01/24/2015,10:00 PM,162,76
576,01/24/2015,11:00 PM,172,96
577,01/25/2015,12:00 AM,174,100
578,01/25/2015,01:00 AM,171,95
579,01/25/2015,02:00 AM,167,86
580,01/25/2015,03:00 AM,165,83
581,01/25/2015,04:00 AM,163,78
582,01/25/2015,05:00 AM,154,61
583,01/25/2015,06:00 AM,159,71
584,01/25/2015,07:00 AM,160,73
585,01/25/2015,08:00 AM,167,87
586,01/25/2015,09:00 AM,172,97
587,01/25/2015,10:00 AM,174,101
588,01/25/2015,11:00 AM,179,110
589,01/25/2015,12:00 PM,183,118
590,01/25/2015,01:00 PM,189,129
592,01/25/2015,03:00 PM,188,127
593,01/25/2015,04:00 PM,188,127
594,01/25/2015,05:00 PM,195,141
595,01/25/2015,06:00 PM,228,178
596,01/25/2015,07:00 PM,227,177
597,01/25/2015,08:00 PM,227,177
598,01/25/2015,09:00 PM,240,190
599,01/25/2015,10:00 PM,236,186
600,01/25/2015,11:00 PM,254,204
601,01/26/2015,12:00 AM,264,214
602,01/26/2015,01:00 AM,275,225
603,01/26/2015,02:00 AM,264,214
604,01/26/2015,03:00 AM,283,233
605,01/26/2015,04:00 AM,306,256
606,01/26/2015,05:00 AM,303,253
607,01/26/2015,06:00 AM,318,268
608,01/26/2015,07:00 AM,276,226
609,01/26/2015,08:00 AM,222,172
610,01/26/2015,09:00 AM,178,107
611,01/26/2015,10:00 AM,89,30
612,01/26/2015,11:00 AM,70,21
613,01/26/2015,12:00 PM,29,7
614,01/26/2015,01:00 PM,46,11
615,01/26/2015,02:00 PM,33,8
616,01/26/2015,03:00 PM,25,6
617,01/26/2015,04:00 PM,33,8
618,01/26/2015,05:00 PM,46,11
619,01/26/2015,06:00 PM,33,8
620,01/26/2015,07:00 PM,25,6
621,01/26/2015,08:00 PM,33,8
622,01/26/2015,09:00 PM,33,8
623,01/26/2015,10:00 PM,25,6
624,01/26/2015,11:00 PM,29,7
625,01/27/2015,12:00 AM,53,13
626,01/27/2015,01:00 AM,42,10
627,01/27/2015,02:00 AM,42,10
628,01/27/2015,03:00 AM,55,14
629,01/27/2015,04:00 AM,42,10
630,01/27/2015,05:00 AM,57,15
631,01/27/2015,06:00 AM,59,16
632,01/27/2015,07:00 AM,53,13
633,01/27/2015,08:00 AM,46,11
634,01/27/2015,09:00 AM,46,11
635,01/27/2015,10:00 AM,59,16
636,01/27/2015,11:00 AM,57,15
637,01/27/2015,12:00 PM,59,16
638,01/27/2015,01:00 PM,42,10
639,01/27/2015,02:00 PM,55,14
640,01/27/2015,03:00 PM,46,11
641,01/27/2015,04:00 PM,55,14
642,01/27/2015,05:00 PM,74,23
643,01/27/2015,06:00 PM,84,28
644,01/27/2015,07:00 PM,93,32
645,01/27/2015,08:00 PM,132,48
646,01/27/2015,09:00 PM,115,41
647,01/27/2015,10:00 PM,119,43
648,01/27/2015,11:00 PM,115,41
649,01/28/2015,12:00 AM,112,40
650,01/28/2015,01:00 AM,129,47
651,01/28/2015,02:00 AM,80,26
652,01/28/2015,03:00 AM,82,27
653,01/28/2015,04:00 AM,46,11
654,01/28/2015,05:00 AM,33,8
655,01/28/2015,06:00 AM,38,9
656,01/28/2015,07:00 AM,33,8
657,01/28/2015,08:00 AM,46,11
658,01/28/2015,09:00 AM,61,17
659,01/28/2015,10:00 AM,87,29
660,01/28/2015,11:00 AM,68,20
661,01/28/2015,12:00 PM,57,15
662,01/28/2015,01:00 PM,63,18
663,01/28/2015,02:00 PM,91,31
664,01/28/2015,03:00 PM,95,33
665,01/28/2015,04:00 PM,110,39
666,01/28/2015,05:00 PM,134,49
667,01/28/2015,06:00 PM,156,66
668,01/28/2015,07:00 PM,166,85
669,01/28/2015,08:00 PM,168,88
670,01/28/2015,09:00 PM,174,101
671,01/28/2015,10:00 PM,182,116
672,01/28/2015,11:00 PM,184,119
673,01/29/2015,12:00 AM,182,115
674,01/29/2015,01:00 AM,183,118
675,01/29/2015,02:00 AM,187,126
676,01/29/2015,03:00 AM,180,112
677,01/29/2015,04:00 AM,171,95
678,01/29/2015,05:00 AM,173,99
679,01/29/2015,06:00 AM,169,91
680,01/29/2015,07:00 AM,170,93
681,01/29/2015,08:00 AM,169,90
682,01/29/2015,09:00 AM,165,83
683,01/29/2015,10:00 AM,174,100
684,01/29/2015,11:00 AM,182,115
685,01/29/2015,12:00 PM,178,108
686,01/29/2015,01:00 PM,132,48
687,01/29/2015,02:00 PM,55,14
688,01/29/2015,03:00 PM,50,12
689,01/29/2015,04:00 PM,42,10
690,01/29/2015,05:00 PM,38,9
691,01/29/2015,06:00 PM,38,9
692,01/29/2015,07:00 PM,57,15
693,01/29/2015,08:00 PM,55,14
694,01/29/2015,09:00 PM,50,12
695,01/29/2015,10:00 PM,55,14
696,01/29/2015,11:00 PM,46,11
697,01/30/2015,12:00 AM,38,9
698,01/30/2015,01:00 AM,21,5
699,01/30/2015,02:00 AM,42,10
700,01/30/2015,03:00 AM,33,8
701,01/30/2015,04:00 AM,42,10
702,01/30/2015,05:00 AM,46,11
